player,rating,team,number_of_stints,stint1_gd,stint2_gd,stint3_gd,stint4_gd,stint5_gd,stint6_gd,stint7_gd,stint8_gd,stint9_gd,stint10_gd,stint11_gd,stint12_gd,stint13_gd,stint14_gd,stint15_gd,stint16_gd,plus_minus_per_min,avg_minutes_per_game,wowy
Poland_p4,0.5,Poland,10,-63.28715596330275,-61.18666666666667,-64.31500000000001,-56.79638554216868,-59.22903225806451,-55.02777777777778,-49.11052631578948,-91.81,-17.950000000000003,81.00000000000001,,,,,,,0.1463476333546843,13.41533653322134,0.0197809832214798
Poland_p5,3.0,Poland,7,-62.006542056074764,-56.94239130434784,-47.82916666666667,-26.143749999999997,-2.8608695652173917,-58.98,138.29999999999998,,,,,,,,,,0.059256521443565,9.305336454554206,-0.004605150718057
Poland_p6,0.5,Poland,9,-60.33853211009174,-56.63364485981309,-49.253921568627455,-50.699999999999996,-23.516666666666666,-23.04736842105263,-40.425000000000004,3.8142857142857167,-18.599999999999994,,,,,,,,0.0832557256788783,13.553907046885046,0.0030548731850321
Poland_p7,3.0,Poland,7,-62.41308411214954,-56.66,-59.56153846153846,-54.2642857142857,-52.29615384615385,-46.458333333333336,67.14999999999999,,,,,,,,,,-0.1265242154720729,9.159341556468224,-0.0480166654855086
Poland_p8,1.5,Poland,9,-63.33944954128441,-63.73173076923077,-54.918072289156626,-39.36865671641791,-29.660869565217382,-63.28799999999999,-55.864285714285714,-116.47999999999998,-279.0,,,,,,,,-0.0007601940431313,12.068381763181652,-0.0228683556302066
Poland_p9,3.0,Poland,7,-66.93584905660377,-74.7467391304348,-86.83913043478262,-66.01458333333332,-77.46551724137932,-75.91249999999998,-92.56666666666665,,,,,,,,,,0.2637455581634966,9.299986721136472,0.0428560169072085
Poland_p10,1.5,Poland,9,-64.45412844036697,-67.29065420560748,-72.59009900990098,-68.33717948717948,-80.05416666666666,-76.84193548387096,-34.31764705882353,48.29999999999999,138.29999999999998,,,,,,,,-0.0922287501085035,12.832074999821469,-0.0479747302197416
Poland_p11,2.0,Poland,9,-63.451851851851856,-55.54242424242425,-42.82592592592592,-41.8125,-75.68,-49.383333333333326,3.950000000000003,7.540000000000004,-40.19999999999999,,,,,,,,0.0385012734405354,10.100676007237038,-0.0094163556760777
Poland_p12,1.5,Poland,10,-62.66363636363637,-70.32718446601942,-65.8263157894737,-84.35285714285715,-91.27551020408163,-96.33333333333333,-142.62,-180.42000000000002,-384.1,-381.1,,,,,,,0.1712234710118786,12.158486038831418,0.0235225796191209
Argentina_p1,1.5,Argentina,8,350.23703703703694,343.7673267326732,355.0153846153846,360.3173913043478,345.144,268.6,480.9,594.3,,,,,,,,,-0.5647535496876783,9.984689590720278,0.003331090381533
Argentina_p2,1.0,Argentina,10,350.037614678899,347.76597938144323,340.5367647058824,327.68974358974356,328.0681818181818,345.875,101.1,101.1,101.1,97.1,,,,,,,-0.6132844341164962,9.48420249707987,-0.0169789428481674
Argentina_p3,2.0,Argentina,9,348.22660550458716,354.77523809523814,364.2827586206896,359.9408450704225,365.11363636363643,388.32,432.0222222222222,346.2,324.9,,,,,,,,-0.55208879171775,11.715307402153396,0.0021494087621507
Argentina_p4,3.5,Argentina,11,349.03925233644856,346.3383838383838,350.2799999999999,347.2764705882353,318.0888888888889,351.97999999999996,360.75,15.699999999999989,10.699999999999989,12.699999999999989,11.699999999999989,,,,,,-0.6242769994786949,10.224912299225757,-0.0137319349152825
Argentina_p5,0.0,Argentina,6,342.8357894736842,331.28235294117644,344.6821428571429,410.86,364.7,423.4,,,,,,,,,,,-0.8171022573871058,6.273775091340947,-0.0607925796360871
Argentina_p6,2.0,Argentina,11,350.1636363636363,355.6811320754717,358.705376344086,367.372602739726,334.97906976744184,330.7909090909091,379.02727272727276,454.53999999999996,489.7,596.3,600.3,,,,,,-0.5873243650509029,12.243505495103818,-0.0079516986701598
Argentina_p7,2.0,Argentina,8,350.0357798165137,349.46336633663367,346.2170454545454,344.56461538461537,352.07179487179485,336.88749999999993,323.32,442.45,,,,,,,,,-0.4274224354018623,11.05410069960321,0.0368157995260492
Argentina_p8,1.0,Argentina,8,350.4314814814814,340.25,339.70365853658535,316.9113207547169,333.33703703703713,338.84,304.8,422.4,,,,,,,,,-0.3725245006010642,9.967030240889224,0.0498288744083778
Argentina_p9,2.0,Argentina,10,349.80555555555554,349.64814814814815,350.78555555555556,338.19696969696963,331.21363636363645,332.8208333333333,373.5818181818182,317.52,414.6,408.6,,,,,,,-0.6192720753608137,12.410030245118795,-0.019335919882241
Argentina_p10,3.0,Argentina,11,350.590909090909,350.26697247706414,355.09313725490193,358.72941176470584,345.87090909090904,333.13513513513516,272.61052631578946,377.8,373.1,378.1,378.1,,,,,,-0.4946922115009672,13.782674680675637,0.0192673279129456
Argentina_p11,1.0,Argentina,9,351.94403669724767,347.56299999999993,359.7192771084337,363.14918032786886,385.21025641025636,384.59411764705885,497.98333333333335,553.3499999999999,600.3,,,,,,,,-0.5808817534943458,11.166194312511193,-0.0126768003967311
Argentina_p12,2.0,Argentina,9,349.7727272727272,351.6105769230769,362.41956521739127,368.54383561643834,344.81041666666664,356.94,333.1416666666666,286.0,379.1,,,,,,,,-0.5757308566656283,11.811074430476964,-0.0082902342270323
Chile_p1,1.0,Chile,8,246.2865384615385,243.96494845360826,240.15581395348838,237.13166666666663,221.8083333333333,181.75,155.75555555555553,185.5,,,,,,,,,-0.3418946719024238,10.74329969121371,0.0027853719330105
Chile_p2,3.0,Chile,13,241.64545454545456,236.8747663551402,240.80588235294118,244.98470588235296,245.98615384615385,243.4704545454545,247.28571428571428,215.56363636363633,319.93333333333334,369.5,497.20000000000005,502.20000000000005,501.20000000000005,,,,-0.3331945536880901,14.433281864483272,0.0066175810486019
Chile_p3,1.0,Chile,9,243.08857142857147,244.77575757575758,242.7240963855421,241.19615384615383,243.36249999999995,252.275,330.8142857142857,318.79999999999995,220.8,,,,,,,,-0.2614759462592368,10.38063253280924,0.0173180918431332
Chile_p4,3.0,Chile,10,241.74770642201835,240.35648148148152,234.56600000000003,232.13734939759033,227.3283582089552,220.19285714285712,207.90500000000003,181.27142857142854,191.92499999999998,278.0,,,,,,,-0.302494746045253,14.345536899458166,0.0139839363861592
Chile_p5,2.0,Chile,9,241.8090909090909,241.12844036697248,231.671875,226.16962025316454,199.61428571428567,242.09,252.54444444444445,131.73333333333335,79.2,,,,,,,,-0.3222977364178581,12.7775697836196,0.0129307502306015
Chile_p6,3.0,Chile,11,244.9787037037037,244.80280373831778,243.4266666666667,228.5989130434783,225.71940298507465,210.14799999999997,188.95925925925926,216.12307692307695,267.125,316.5,317.5,,,,,,-0.2783327334874418,14.803757785665834,0.0210552040612074
Chile_p7,2.0,Chile,8,239.9788990825688,239.43644859813085,233.4320388349514,240.4384615384615,247.53773584905656,259.80357142857144,278.52727272727276,-96.75,,,,,,,,,-0.6582414654497752,12.850475152838404,-0.0712058889136452
Chile_p8,2.0,Chile,9,241.3272727272727,238.71538461538464,240.24123711340206,246.0608695652174,236.87380952380948,246.1565217391304,302.59999999999997,274.38,245.8,,,,,,,,-0.4369807495993602,11.629386847080507,-0.0131549796319232
Chile_p9,0.5,Chile,4,242.11958762886596,244.93166666666664,200.64,144.45000000000002,,,,,,,,,,,,,-0.2974709597475032,5.856934884386599,0.0103031598472498
Chile_p10,0.5,Chile,5,237.99255319148935,234.89230769230772,233.16363636363636,277.58461538461535,185.33333333333334,,,,,,,,,,,,-0.7125335339328064,6.210980542160638,-0.0632824828171954
Chile_p11,0.0,Chile,6,235.71470588235294,232.79189189189188,226.67073170731703,235.58636363636367,147.26,348.65,,,,,,,,,,,-0.3204386457878874,7.159303901744117,0.0046634110033163
Chile_p12,1.0,Chile,8,242.20909090909092,240.89223300970872,226.07666666666668,239.53235294117644,266.69743589743587,253.24500000000003,199.98888888888888,118.05999999999999,,,,,,,,,-0.1555646238387199,11.044810676,0.0423778425977826
